Transaction_ID,Customer_ID,Product_ID,Quantity,Total_Amount,Date
86M8X0I9,PN0EKWZS,Y8M6PHD6,3,1557.28,2024-07-12 01:27:21
GZCBBTPZ,EMVK176D,E2A633YU,2,976.14,2024-06-03 01:27:21
68ZNKHCJ,97X54SFL,B63N7TJF,4,1323.15,2024-12-22 01:27:21
ASJN8UW5,J2YVSLU0,TBUIRDYN,3,1574.84,2024-11-25 01:27:21
ERFXM3UD,O6N0IOCP,GJYQG9TM,2,413.51,2024-01-24 01:27:21
BA1CNJL4,HJ06ECE0,Q5JCVID5,2,990.47,2024-11-29 01:27:21
NEOLJ19Z,4IRAM4CE,H0FWN93K,1,1421.23,2024-11-10 01:27:21
4CGSVUWM,0O5GPW82,NP6HHF8W,1,1916.24,2025-01-19 01:27:21
O358XBL4,WZ8M0IAA,FON93OOL,3,624.01,2024-02-28 01:27:21
MA2V23QS,RF8FL5QF,EIS8KHBW,5,464.47,2024-02-10 01:27:21
DLV9QZG8,5YWII1SK,VWWBWHLP,5,1505.51,2024-10-01 01:27:21
IKQ0M3C6,EIHCKTM0,52AHKP4V,3,1958.55,2025-01-07 01:27:21
7FBR1T3J,W3SESZOR,QD82AZSH,2,984.52,2024-12-23 01:27:21
FHA8RJXZ,VFQY3D61,ESYQ0UL0,4,1932.42,2024-11-21 01:27:21
Z52LMFGC,00Z49KOU,TP458GRG,2,1347.4,2024-03-01 01:27:21
P5MOFJH6,HRE3SMAB,DY6R8YWX,3,455.5,2024-05-21 01:27:21
7ZD5DHD8,AY12D7T8,GARPR5PB,1,697.57,2024-09-05 01:27:21
0OFZVUHH,XMMO455U,164CS5ZH,3,364.08,2024-10-02 01:27:21
FA7N4Q6I,XHPVSZYZ,C4KNRO78,3,342.33,2024-02-10 01:27:21
T1S77XCB,JNUWTWKE,DJDS6PB8,2,1211.89,2024-05-04 01:27:21
35QMSDJ6,6O0POG26,KRXQZCBZ,1,461.55,2024-05-24 01:27:21
YPETAUIW,Y942IJSS,TJY02SHB,2,53.66,2024-07-21 01:27:21
3LCPE6RB,OVCWVBZH,W06TDB3S,3,1202.95,2024-07-06 01:27:21
FWTT5NN2,EEJMDDAE,007FGNPN,5,1116.38,2024-02-23 01:27:21
LGRJCR2I,GGNPKIUT,JEWLM1F3,3,129.33,2024-08-17 01:27:21
ZM8IWLQQ,8RTZR4AU,9YPK4XKL,1,1399.91,2024-07-31 01:27:21
F1OYLO7X,BJ3SDSBK,81A6EVRI,5,1401.99,2024-06-18 01:27:21
8A9UQ0RJ,OJB57OLO,L2GQZPA1,5,1596.99,2024-12-15 01:27:21
MD85DYDX,SZ9IKUZE,5U314YOK,5,1529.01,2024-05-24 01:27:21
DTU3DW1Q,H69R2NC0,I4UQ8A1W,3,1506.1,2024-05-01 01:27:21
21TGW4LD,2BOS8TQW,R9BWHWC5,5,978.31,2024-09-19 01:27:21
Y7A3CUEE,KFLTP8BH,KL50BI9W,3,723.56,2024-08-12 01:27:21
92JZO72Q,5GNS04LN,LMURQBAW,1,751.74,2024-09-22 01:27:21
A3UWBFNV,K8A6BRVD,269QD99K,1,1700.43,2024-07-19 01:27:21
ESY5N9VP,34T3FDJL,XVKRYBM5,4,1624.54,2024-03-07 01:27:21
HX6J0F7F,PR27SYUN,OANML1R3,4,329.26,2024-04-27 01:27:21
GL27MX71,I026XLO1,H37T9O8U,4,1255.99,2024-10-09 01:27:21
V88ND2QW,6T9H01RR,ZTGUSNZR,2,501.14,2024-08-12 01:27:21
WWR1L4DO,F8F2UBHM,X9YL0BHJ,1,472.52,2024-10-25 01:27:21
EM0RL7SD,VEQ3J0VC,OR6FOGOM,1,1085.21,2024-01-28 01:27:21
VS0216BD,BB6MDGLY,P3BBHPCS,1,1725.03,2024-12-16 01:27:21
PWGXFK63,D7LIZJCA,E36Q5OHS,3,1877.15,2024-02-12 01:27:21
XJ24F64F,QT8SE2YA,EIS8KHBW,2,1126.23,2024-08-29 01:27:21
250WS40J,F2BZTNZE,VF6ZUJ5T,1,219.02,2024-10-09 01:27:21
T2U0DONO,1BSHFOVV,J9NNV3HM,2,1740.37,2025-01-02 01:27:21
IWXHRUZM,PWEI46RB,XIBWU6R6,4,253.45,2024-09-24 01:27:21
MTVBXOIW,7IVPP3LV,9CYTQ489,4,379.26,2024-06-14 01:27:21
R85O3CCD,TGG5LQN5,A9SM38QY,2,1915.44,2024-12-27 01:27:21
W0DER5P9,K8A6BRVD,KM1D69R7,3,1351.78,2024-05-31 01:27:21
WOMJBXZM,C4WLM4GQ,IXDKZEYK,2,1189.39,2024-03-11 01:27:21
KKCZ2C7A,Y492AHVC,Y8M6PHD6,1,1929.61,2024-07-23 01:27:21
IUJSSZFC,PN6GHFIV,NTKQNAHA,5,997.6,2024-09-10 01:27:21
TM01EJ7V,BF07X7DT,HNAX5UVQ,2,1650.32,2024-06-16 01:27:21
N6MEXC53,RF8FL5QF,MPS0OZIL,4,1375.67,2024-02-12 01:27:21
H0MHMUNA,8MK72WL1,0611UIKS,5,866.02,2024-04-30 01:27:21
1J37T7MT,IIE4VFQ2,10AXRKLW,4,969.45,2024-06-04 01:27:21
DHZEXZT2,WTFOC3OE,G6RIXT72,1,926.52,2024-09-22 01:27:21
QOOX1NCA,ZMCF0GS8,NZE58SE6,1,71.31,2024-07-23 01:27:21
0OO5FOA7,UD574QX2,B2ZO6Y91,4,477.58,2024-09-02 01:27:21
QRXO6O4K,UPFVCIFK,6PZH7NG3,5,595.42,2024-09-23 01:27:21
J4BNURJ1,ZXJV8EN2,13ALUK3P,1,1134.76,2024-03-23 01:27:21
AWPES0KU,JYSB6MOC,BXPAE8JW,1,610.88,2024-06-12 01:27:21
6B43ARWD,1BJLOEDK,9F8HU8Q8,3,1909.78,2024-11-10 01:27:21
8IAP79BW,M44SWRUA,85TQTWMY,1,1781.56,2024-04-06 01:27:21
S2YIFX5W,CAK9V59U,92D9EZBZ,5,1874.37,2024-02-02 01:27:21
0SCP3CX1,YHC3JFBF,SO5K0E9N,5,434.27,2024-09-20 01:27:21
4FPLQYU9,ESCI5IKP,9GTJD61S,3,165.0,2024-04-27 01:27:21
NC09LLLV,33IL8W1V,G9V32FGO,4,1568.83,2024-12-21 01:27:21
E37A70MP,LZ32F4Z6,9ZS6Q4ZX,2,1344.64,2024-09-28 01:27:21
M90U9KKY,1LRKHJSX,02ZDZCKY,3,1475.49,2024-02-01 01:27:21
K0VGFC0S,2383AN8E,L6U98FIV,4,249.63,2025-01-03 01:27:21
JFHRNS2W,1SIC9C2I,04VV38PR,2,1957.61,2024-09-26 01:27:21
ZSXYVSL1,5OG14DD9,JJH6G8B4,3,279.28,2024-02-28 01:27:21
B6AEH4YP,7IVPP3LV,W8PXJ2TX,1,809.87,2024-05-15 01:27:21
XSX9KUG6,VLC7MC2N,HYN93D48,4,933.54,2024-07-17 01:27:21
6346LXJR,YZLYEVM2,JRZX31JX,5,701.69,2024-05-07 01:27:21
S6H5A7KT,P2EO5ZTV,ZL1EAPXL,4,75.52,2025-01-04 01:27:21
P5DC4FV4,LCG9WQUX,IKL7EQS4,4,751.76,2024-07-11 01:27:21
UDLDAYO0,7YF5K423,T0KRYEV0,5,505.19,2025-01-12 01:27:21
QP9G7ZEB,28R61E6F,G3667VU8,4,1595.2,2024-06-21 01:27:21
BZMXELXE,PCDZIO49,RO6GC6O2,1,839.56,2024-02-19 01:27:21
GJNCQ6PU,W5AT0PIH,QLOCF8PM,4,1078.67,2024-01-30 01:27:21
